iter	Passed	Remaining
0	134	134669
1	135	67853
2	136	45529
3	137	34337
4	139	27673
5	140	23222
6	141	20038
7	142	17723
8	144	15914
9	145	14426
10	146	13199
11	147	12160
12	148	11289
13	149	10546
14	150	9909
15	151	9346
16	152	8844
17	154	8408
18	155	8024
19	156	7676
20	157	7353
21	158	7056
22	159	6786
23	160	6535
24	161	6310
25	162	6101
26	163	5906
27	164	5726
28	165	5554
29	167	5405
30	168	5275
31	169	5137
32	170	5007
33	171	4885
34	172	4768
35	174	4665
36	175	4562
37	176	4467
38	177	4384
39	181	4349
40	182	4272
41	183	4195
42	185	4121
43	186	4046
44	187	3973
45	188	3906
46	189	3841
47	190	3777
48	191	3718
49	192	3662
50	193	3609
51	195	3558
52	197	3521
53	198	3483
54	200	3437
55	201	3391
56	202	3346
57	203	3302
58	204	3259
59	205	3220
60	206	3182
61	208	3148
62	209	3113
63	210	3079
64	211	3043
65	212	3010
66	214	2984
67	215	2956
68	216	2926
69	217	2894
70	218	2865
71	220	2836
72	221	2808
73	222	2786
74	224	2764
75	225	2740
76	226	2714
77	227	2689
78	228	2664
79	229	2640
80	230	2617
81	231	2595
82	232	2568
83	233	2546
84	235	2531
85	236	2515
86	237	2496
87	239	2477
88	240	2458
89	241	2439
90	242	2421
91	243	2403
92	244	2385
93	245	2367
94	246	2351
95	247	2334
96	250	2328
97	251	2313
98	252	2296
99	253	2280
100	254	2264
101	255	2249
102	256	2234
103	257	2219
104	258	2204
105	259	2190
106	261	2178
107	262	2167
108	263	2155
109	264	2142
110	265	2130
111	267	2117
112	268	2105
113	269	2092
114	270	2080
115	271	2068
116	272	2055
117	273	2044
118	274	2032
119	275	2023
120	277	2013
121	277	2000
122	278	1988
123	279	1978
124	281	1967
125	282	1956
126	283	1945
127	284	1935
128	285	1925
129	286	1916
130	287	1907
131	288	1899
132	289	1890
133	290	1880
134	292	1871
135	293	1862
136	294	1853
137	295	1844
138	296	1835
139	297	1827
140	298	1819
141	299	1808
142	300	1800
143	301	1792
144	302	1785
145	303	1777
146	304	1769
147	305	1761
148	307	1753
149	308	1745
150	309	1737
151	310	1730
152	311	1722
153	312	1714
154	313	1707
155	314	1701
156	315	1696
157	317	1690
158	318	1683
159	319	1678
160	320	1670
161	321	1663
162	322	1656
163	323	1650
164	324	1643
165	325	1637
166	326	1630
167	328	1625
168	329	1620
169	330	1615
170	331	1608
171	332	1602
172	333	1596
173	335	1590
174	336	1584
175	337	1577
176	338	1572
177	339	1565
178	340	1560
179	341	1554
180	342	1550
181	343	1544
182	344	1539
183	345	1533
184	346	1527
185	347	1521
186	348	1515
187	349	1510
188	350	1505
189	351	1499
190	353	1497
191	355	1497
192	356	1492
193	357	1486
194	358	1481
195	359	1475
196	360	1471
197	361	1465
198	362	1460
199	363	1455
200	365	1451
201	366	1446
202	367	1442
203	368	1439
204	370	1435
205	371	1430
206	372	1426
207	373	1422
208	374	1417
209	375	1413
210	377	1409
211	378	1405
212	379	1402
213	381	1400
214	382	1397
215	384	1393
216	385	1389
217	386	1386
218	387	1382
219	388	1378
220	389	1374
221	391	1370
222	392	1366
223	393	1362
224	394	1358
225	396	1358
226	397	1354
227	399	1351
228	400	1348
229	401	1344
230	402	1341
231	404	1337
232	405	1334
233	406	1331
234	409	1333
235	410	1330
236	412	1326
237	413	1323
238	414	1319
239	415	1316
240	416	1313
241	418	1309
242	419	1306
243	420	1304
244	423	1305
245	425	1303
246	426	1300
247	427	1297
248	429	1295
249	430	1292
250	432	1289
251	433	1286
252	434	1283
253	437	1283
254	438	1280
255	439	1276
256	440	1273
257	441	1270
258	442	1267
259	444	1264
260	445	1260
261	446	1257
262	447	1255
263	449	1253
264	450	1250
265	451	1246
266	453	1243
267	454	1241
268	455	1237
269	456	1234
270	457	1231
271	458	1228
272	460	1225
273	461	1222
274	462	1220
275	464	1217
276	475	1240
277	476	1237
278	477	1234
279	478	1230
280	479	1227
281	480	1223
282	481	1219
283	482	1216
284	483	1213
285	484	1209
286	492	1224
287	495	1224
288	496	1222
289	498	1219
290	499	1216
291	501	1215
292	504	1216
293	505	1214
294	508	1214
295	510	1213
296	511	1211
297	513	1208
298	514	1206
299	515	1203
